date,AMZN,HD,CMCSA,DIS,NFLX,MCD,NKE,BKNG,LOW,SBUX,TJX,CHTR,FOXA,TGT,GM,MAR,F,ROST,VFC,YUM,DG,ORLY,APTV,HLT,RCL,AZO,FOX,DLTR,BBY,CBS,ULTA,OMC,DHI,EXPE,GPC,DRI,TPR,LEN,KMX,KSS,MGM,TIF,AAP,MHK,CMG,HAS,TSCO,NCLH,KORS,M,WYNN,PVH,LKQ,NWL,VIAB,IPG,BWA,DISCK,WHR,DISH,GRMN,HOG,JWN,PHM,RL,HBI,LB,GPS,LEG,FL,GT,TRIP,HRB,MAT,NWSA,DISCA,UAA,UA,NWS
2013-10-09,298.23,66.6536,20.4105,58.9697,41.2042,80.2145,33.4471,989.03,42.7882,34.6756,51.3248,131.5,30.5747,53.1688,28.1322,38.6587,12.939,33.282,41.171,43.4164,54.1206,123.004,,,33.1337,415.27,30.5449,57.66,31.0944,50.5568,118.63,53.78,17.0515,47.8436,68.0847,42.1638,46.4692,32.1607,46.27,42.5349,19.5172,67.0637,79.7746,125.46,428.67,40.2796,60.908,30.32,72.49,35.2515,137.9919,117.1805,30.83,23.9355,70.8541,14.3567,46.1013,71.89,121.5036,46.63,37.305,56.4241,48.9504,14.4771,149.2452,13.088,44.1877,34.3307,24.881,29.3846,20.765,70.67,23.242,33.3144,15.0454,77.93,19.385,,15.5067
2013-10-10,305.174,67.8853,20.8801,60.8151,43.4277,81.2207,34.6503,1013.19,43.9084,35.5326,52.0913,136.09,31.2109,53.8133,28.7004,39.3143,13.1803,33.791,41.6653,43.0638,54.9224,125.94,,,33.5239,420.77,31.1144,58.23,33.444,52.5745,119.81,55.2081,17.3939,49.1854,70.068,42.3424,46.7539,32.5653,47.29,42.9743,19.8193,68.3976,81.0434,128.88,435.87,40.5511,61.991,30.89,74.23,35.9588,142.0337,119.0777,32.07,24.4287,71.6318,14.6018,47.7481,73.4,124.3866,47.68,38.5198,57.0949,49.793,14.7373,150.3847,13.3963,42.3909,34.5046,25.3267,29.8179,21.1609,72.27,23.7803,33.6904,15.3675,80.15,19.75,,15.7962
2013-10-11,310.889,68.6135,21.2047,61.3993,42.9782,81.4787,34.6597,1010.63,44.8082,35.8551,51.9417,136.23,31.5527,53.6098,29.1122,39.614,13.3204,33.9731,41.9584,43.756,55.1992,128.19,,,33.8597,424.61,31.4656,58.69,33.667,53.0365,118.638,55.4693,17.7362,49.5089,70.1202,42.9548,47.099,33.5481,47.93,42.651,19.9362,69.4773,81.6084,129.95,443.61,40.919,62.0098,30.74,72.88,35.4845,145.7606,118.1241,32.29,24.9399,72.4715,14.8207,48.4162,73.53,125.3327,47.88,38.5603,58.0304,49.8895,14.9696,148.271,13.3586,42.175,32.1885,25.4553,29.6735,21.34,74.01,23.6949,34.1236,15.5475,80.54,19.5925,,16.0572
2013-10-14,310.7,68.6405,21.3912,61.9743,46.3371,81.4615,34.9428,1017.63,44.8817,35.9841,52.5212,137.19,31.9895,53.983,29.0957,39.3705,13.3749,34.0805,42.2751,43.7168,54.4547,129.11,,,33.7326,426.04,31.8737,58.86,33.9671,53.7908,118.22,55.687,17.3558,46.4272,69.5113,43.3461,46.6935,33.0567,48.41,42.6841,20.0629,69.3775,82.8772,128.98,442.02,40.7438,61.878,30.48,74.03,35.4345,146.2331,118.2433,32.22,24.9309,73.2138,14.8207,48.4633,73.53,117.1836,47.65,38.6008,57.9775,49.9685,14.858,148.0505,13.5205,43.0618,32.2672,25.4296,29.7096,21.3212,75.01,23.6949,34.2789,15.6896,80.16,19.815,,16.19
2013-10-15,306.4,67.5886,21.359,61.6126,45.9557,80.6703,34.7776,1021.51,44.4869,35.3437,51.9978,137.44,31.7331,53.3723,28.5769,39.6046,13.2114,33.8517,41.952,42.9723,54.1683,129.08,,,33.3242,420.23,31.6554,58.48,34.8332,53.442,117.85,56.5665,16.8233,45.8338,68.6501,43.3886,46.2708,32.1221,47.5,42.6427,20.0337,68.452,81.7769,125.86,433.61,40.2796,61.1905,30.16,73.05,35.3513,146.2768,118.3327,31.83,24.5184,72.9575,14.7594,47.9175,72.79,117.862,48.14,38.2445,57.5715,49.9773,14.4399,145.8725,13.4207,42.3524,32.1536,25.0096,29.6373,21.0572,73.87,23.618,33.9601,15.7086,79.12,20.14,,16.2849
2013-10-16,310.49,67.3729,21.6306,61.5292,46.1254,81.8916,35.1598,1035.2,44.5052,35.9565,53.9513,139.01,32.2278,54.195,28.931,40.2414,13.4606,34.4915,43.0774,43.4034,54.7601,132.17,,,34.1864,424.63,32.187,59.06,35.6736,54.3,121.584,56.2617,17.1656,45.8434,69.3634,43.0909,46.5469,32.6623,48.32,44.1348,20.1604,69.8494,95.3172,126.34,438.07,40.3759,62.8008,29.93,74.32,36.4415,147.4841,120.0313,32.32,25.0744,72.8868,14.8907,48.9809,73.92,119.3704,48.6,39.4512,58.71,51.092,14.8859,145.8265,13.7623,42.8151,32.3983,25.1124,30.2096,21.1515,75.0,24.6605,34.3034,15.8981,80.78,20.555,,16.3798
2013-10-17,310.77,68.0921,21.8562,61.5941,47.1571,82.1066,35.1693,1032.15,45.0102,36.2767,53.8018,137.71,32.5877,55.0092,29.3675,40.5598,13.5929,34.4261,43.1973,44.0107,56.1442,135.188,,,35.1937,429.13,32.4907,58.992,36.7198,55.1014,123.69,56.7406,18.2022,46.1401,70.2594,44.0606,46.7108,34.1093,48.87,44.7317,20.248,70.3484,96.3679,124.96,439.07,41.0153,62.5654,29.81,73.75,36.9991,148.254,119.3955,31.94,25.7201,73.4613,14.7857,49.2444,74.802,120.2272,48.89,39.3152,57.7921,51.4782,15.4806,148.5835,14.0683,43.3395,32.3196,25.1553,30.1097,21.0667,72.74,24.8484,34.663,15.9123,81.37,20.53,,16.3798
2013-10-18,328.931,67.1481,21.656,62.271,47.6428,81.8744,35.8251,1048.25,43.7615,36.5416,53.9981,137.31,32.5307,54.848,29.5569,40.7378,13.6474,34.697,43.7129,43.547,56.211,133.93,,,35.6475,432.11,32.4717,59.24,36.8485,55.818,126.21,57.176,18.0881,46.3506,68.4153,44.2902,46.4778,33.8006,48.74,44.7068,20.1604,70.9019,97.835,124.28,509.74,41.3744,63.2717,30.06,75.24,36.9408,150.4062,121.6007,33.19,26.025,73.9209,14.0416,49.7149,75.48,119.0937,49.13,39.5727,58.0304,51.5572,15.4063,150.6237,14.2569,44.3651,32.5294,25.1124,30.7,21.3306,71.866,24.9937,34.8919,15.9644,82.47,21.3225,,16.4368
2013-10-21,326.44,67.0852,21.6813,62.6976,50.7128,81.3497,35.9006,1087.09,44.2592,36.6107,53.8205,137.1,32.6637,54.8735,29.2357,41.1873,13.6241,34.7904,45.1957,43.6581,56.2396,134.71,,,35.7292,434.73,32.5097,59.61,36.7112,55.7897,125.99,57.6114,17.7553,46.1209,67.9281,44.2902,46.7453,33.4823,48.75,44.4664,20.2383,71.4917,97.5871,125.01,509.25,43.5465,64.8349,31.22,77.18,36.816,151.4647,122.3258,33.19,25.9891,74.1153,13.849,49.7102,76.0,116.898,49.22,39.7185,57.8716,51.645,15.2204,150.3572,14.1881,45.1748,32.2759,25.1724,30.4548,19.9073,74.11,24.857,34.9164,15.9644,82.81,20.995,,16.4178
2013-10-22,332.54,67.3009,21.8056,63.9866,46.0748,81.8056,35.8392,1075.63,44.4159,37.2742,54.7645,136.71,33.1099,55.2297,29.1616,41.103,13.7019,34.8884,45.2406,43.8017,56.6692,133.77,,,36.0922,435.6,32.9748,59.47,36.9428,56.3931,126.11,59.0744,18.2878,46.81,68.0238,44.1882,43.2252,34.8906,48.39,44.8063,20.0434,71.7276,97.8548,127.64,520.0,43.7829,64.5429,31.99,78.7,37.1156,148.7177,122.1271,33.22,26.0788,74.8135,13.7177,50.1336,78.27,130.4827,49.15,39.9534,57.1126,51.8117,15.3598,153.0406,13.9286,45.7532,32.1885,25.4296,30.691,20.7745,75.5,25.1219,35.1452,16.1075,85.01,20.8075,,16.5601
2013-10-23,326.756,67.4987,21.6214,63.1706,47.1771,81.0229,35.6505,1065.97,45.3929,36.8826,54.8673,135.218,33.015,54.5088,28.8651,40.822,13.6396,35.3414,45.4546,42.5609,56.2969,134.31,,,36.074,432.59,32.7565,59.37,36.4883,55.8651,125.77,57.4721,18.5161,47.0876,68.1978,43.4141,41.8879,35.2572,47.51,45.4778,19.5465,71.156,98.8956,128.26,520.79,43.853,64.4017,32.35,77.6,37.0656,145.6294,120.5478,32.91,26.0609,74.5661,13.4813,49.776,78.01,128.885,49.14,39.4998,56.4859,51.6713,15.4992,150.9086,13.984,45.599,32.2759,25.4296,30.8363,20.6095,75.21,24.669,35.2768,16.2107,84.502,20.995,,16.5981
2013-10-24,332.21,69.0271,21.9898,64.033,47.3171,81.4271,35.6269,1080.4,46.4897,36.4218,54.9515,137.97,33.4043,54.3901,29.3428,41.7773,13.8265,35.1639,45.093,43.103,57.0319,125.08,,,38.4336,427.18,33.0792,59.62,36.6512,56.1951,128.28,57.8988,18.8965,48.3317,68.5805,43.7969,42.3538,35.8938,47.79,45.5275,20.1116,71.5643,98.5486,131.73,522.97,44.2909,69.6299,32.87,76.94,37.5317,151.2198,118.2532,32.82,25.9353,74.5837,13.9278,50.1901,78.89,131.4377,49.28,39.5484,57.2802,51.8556,16.5864,151.3589,14.0994,46.3933,32.3895,25.5753,31.0543,20.8781,74.85,24.5237,35.889,16.3813,84.95,19.995,,16.8164
2013-10-25,363.39,68.5506,22.179,64.2277,46.8615,81.5132,35.7166,1070.85,46.6279,36.8411,55.2412,138.58,33.1004,54.3392,29.3098,41.6649,13.7019,35.4301,45.4096,43.4752,56.7932,125.86,,,39.45,429.47,32.8799,59.7,36.6769,56.3837,127.52,58.7435,18.8014,48.2839,68.798,43.9755,43.044,35.6816,47.76,45.3783,19.7901,71.9726,101.7702,131.78,527.5,45.5871,68.95,32.44,76.24,37.3569,147.1342,117.7566,33.23,26.3658,75.0698,14.1379,50.0019,79.38,130.4738,48.67,39.6051,57.3508,52.0224,16.7629,151.2118,14.1083,46.0925,32.04,26.0124,31.0634,20.9347,76.98,24.3358,36.0034,16.2486,85.66,20.045,,16.6645
2013-10-28,358.16,68.3798,22.2062,63.9866,44.8571,82.0206,35.6269,1060.15,46.1855,36.2652,54.9234,136.54,33.0729,55.0262,29.4828,41.2997,13.6786,35.5515,46.334,43.5993,56.4783,123.71,,,39.3956,429.84,32.8609,59.23,36.7627,55.8651,127.29,59.5359,18.6967,47.7862,68.7893,43.8309,43.2942,35.5273,47.53,46.2239,19.4393,72.1359,100.1148,132.27,527.85,45.6572,67.6618,32.06,76.4,37.8146,147.3266,120.0809,33.35,26.6258,74.7075,14.3042,49.936,79.11,130.3042,48.66,38.7142,56.9625,52.7948,16.7443,151.6805,14.1859,45.8843,32.0924,25.601,31.4085,20.7839,77.79,24.2161,36.0566,16.3813,85.4,20.25,,16.7784
2013-10-29,362.7,69.6744,21.9667,63.9124,46.7571,82.6054,35.8156,1069.52,46.6464,36.6845,56.1199,137.23,33.0625,54.5512,29.6969,41.7773,13.7097,35.8457,46.2163,43.7952,56.6405,124.06,,,39.0779,429.83,32.8229,59.15,36.8056,56.0254,128.29,59.98,18.9916,48.504,69.1459,44.7411,43.7946,36.0578,47.49,47.285,19.7024,72.3991,99.4209,134.08,527.93,46.752,68.0366,32.23,77.38,38.3888,147.6766,122.4053,33.22,26.8231,74.8666,14.5493,49.3573,78.87,132.9283,48.43,38.9329,57.2361,53.0669,16.9209,152.1952,14.2081,46.4087,32.8965,26.0124,31.8808,19.568,82.26,24.669,36.7063,16.5423,85.4,20.2675,,16.9587
2013-10-30,361.08,70.016,21.6813,63.4951,45.4485,82.5882,35.9194,1068.55,46.2224,37.242,56.3068,135.02,32.2221,55.7301,30.6604,41.3933,13.5766,36.0325,45.9938,44.5136,55.9055,123.97,,,38.4608,429.94,32.1205,58.57,36.6426,55.2711,128.56,59.205,18.5636,47.8149,68.8067,44.4263,43.855,35.344,47.2,47.2186,19.7706,72.3174,99.1236,132.92,524.35,46.1078,67.368,32.12,77.98,38.6135,148.3327,123.9151,33.0,26.5362,73.7883,14.5493,47.5367,78.16,131.2325,47.88,39.0949,56.6536,52.9967,16.7258,153.3071,14.1393,46.5398,32.9139,25.7381,31.5629,20.2397,80.22,24.2845,36.502,16.4381,84.36,20.365,,16.8448
2013-10-31,364.03,70.025,21.9161,63.6064,46.0685,83.0096,35.7449,1053.83,45.8814,37.3433,56.8209,134.04,32.3608,54.9498,30.4299,42.2174,13.3965,36.1213,46.0023,44.1609,55.1515,123.81,,,38.1523,434.69,32.2866,58.4,36.7027,55.7614,128.85,59.3095,18.0215,56.4333,68.5718,43.8309,43.7256,34.2926,46.99,47.086,18.5526,71.8365,98.3107,132.42,526.97,45.5783,67.1891,32.02,76.95,38.3722,145.4457,123.7363,33.03,26.572,73.6116,14.7069,48.6404,82.71,130.322,48.225,37.8638,56.5212,53.0756,16.4005,152.2227,15.1085,46.8945,32.3284,25.4896,31.5175,19.8136,82.715,24.3016,36.2723,16.6702,88.861,20.2875,,17.0204
2013-11-01,359.002,69.2159,22.3972,63.9959,47.0378,83.6288,35.8864,1052.5,45.3283,37.03,56.905,138.07,32.6352,54.8056,30.7922,42.8074,13.2243,36.252,46.1093,44.7226,55.1419,124.21,,,38.5334,434.83,32.4812,58.17,36.8142,56.5157,128.63,60.0671,17.6031,57.5291,68.711,43.7884,43.5013,33.7427,47.82,47.1275,18.8059,71.6913,99.0344,137.56,527.6,45.746,66.9725,32.28,75.43,38.2473,146.7142,123.6966,32.36,26.581,73.8413,14.8032,48.4093,81.19,131.2592,48.5,37.7504,57.1567,52.6368,16.3076,155.1268,14.9954,46.856,32.1448,25.2839,31.7809,19.705,83.38,24.6861,36.6246,16.8313,87.8,20.065,,17.1865
2013-11-04,358.74,69.2249,22.1831,63.8104,48.2285,83.689,36.0327,1070.57,45.8721,37.03,56.8583,135.77,32.4263,55.3145,30.8581,43.0696,13.3104,36.1259,46.779,45.6565,54.9129,124.24,,,38.8964,436.51,32.2914,57.96,37.1143,56.1103,130.7,60.8769,17.8979,57.6535,70.0506,44.2222,44.0534,33.8874,48.6,48.4704,18.7962,72.027,98.509,137.64,535.18,46.099,66.8501,32.72,74.78,38.6884,145.6557,124.8389,32.58,26.7962,73.4171,14.7857,48.5791,80.33,134.1154,48.44,38.8033,57.3685,53.0669,16.5678,155.8528,14.9932,47.2107,32.5381,25.4981,31.4721,19.6908,88.22,25.1475,37.2212,16.8266,87.07,20.0975,,17.2055
2013-11-05,358.892,68.9102,22.0266,63.8475,48.7857,83.775,36.4243,1082.23,46.25,37.7764,57.2882,131.06,32.3693,54.8141,30.5452,42.9385,13.3809,36.2287,47.0187,45.8655,55.4665,124.26,,,38.8783,442.06,32.149,58.5,37.7832,56.478,131.5,61.1991,17.508,57.0219,69.7723,45.0473,44.666,33.0964,48.74,47.857,18.6598,72.762,98.39,135.8,543.05,45.9666,66.6335,31.86,79.13,38.3971,145.4004,124.0045,32.02,26.5989,74.3716,14.6544,48.5461,80.69,131.9643,48.86,38.8681,56.9007,52.9615,16.289,157.3232,14.9821,47.1027,32.8091,25.361,31.6356,19.9081,88.07,25.3099,36.8126,16.7555,86.9,20.0475,,17.177
2013-11-06,356.18,68.7034,22.0128,63.9866,47.9471,84.1964,36.2167,1058.04,46.0565,37.3802,57.6902,128.92,32.2079,55.7216,30.1334,43.3974,13.2399,36.3034,47.5985,45.9308,55.371,124.25,,,39.6224,447.42,32.0446,58.72,35.768,56.214,131.41,61.3994,17.8123,57.242,70.4247,45.1323,45.1319,33.299,48.83,48.1305,18.6111,72.1904,97.6466,135.17,539.63,46.1431,67.2267,32.24,79.49,38.6135,144.6786,125.2263,31.89,26.3299,74.0535,14.882,49.0837,79.55,130.7862,48.84,38.8357,56.7683,53.1108,16.512,165.8974,15.2135,47.2107,33.2286,25.3696,32.2895,19.4404,86.61,24.4725,36.6982,16.495,85.65,19.815,,16.8638
2013-11-07,343.56,68.0471,21.7503,62.271,46.6942,83.5944,35.7166,1022.89,45.227,36.4311,56.6526,127.47,31.1444,54.9753,29.5816,42.5452,12.9581,35.9205,46.441,45.5846,54.617,123.1,,,38.2612,443.49,31.0195,57.91,35.0648,53.6588,126.84,61.2862,17.6411,56.3807,69.1373,44.3498,44.5884,33.0289,47.52,46.8705,18.1044,70.9926,95.8228,133.62,525.02,44.6518,65.9555,31.31,77.91,38.2473,140.3923,123.8058,30.85,25.729,71.5081,14.6193,47.6735,78.49,128.4834,48.2,37.5398,56.0799,52.944,16.2704,158.8119,14.7396,46.293,32.9926,24.9496,32.0261,19.7569,83.88,23.3787,36.126,16.3529,84.19,19.0875,,16.712
2013-11-08,350.31,67.8583,22.1831,63.5971,47.8428,83.431,36.3865,1073.2,44.9044,37.4124,57.6902,128.06,32.1319,55.2212,30.191,43.1914,13.1929,36.4668,46.8026,46.0875,54.6742,123.52,,,39.0416,448.55,31.9022,58.66,36.3682,55.3843,127.89,61.3036,17.2512,57.309,70.1898,44.3668,44.7005,31.6302,47.56,47.2767,18.6013,72.272,96.1102,134.3,535.2,44.5459,67.2079,31.42,79.4,38.4304,144.0889,124.7296,31.19,26.016,72.7278,14.8294,47.7537,79.05,129.6437,48.25,37.4588,56.7154,53.5584,15.6572,159.3725,14.8197,47.1336,36.2088,25.181,32.671,19.8986,84.48,23.7974,36.1015,16.675,85.36,19.735,,17.0252
2013-11-11,354.378,67.7594,21.801,63.3746,48.2728,83.4998,36.4054,1096.5,45.2546,37.3157,57.6621,127.04,31.7711,55.7131,30.2075,43.1727,13.2243,36.6583,46.8689,46.8516,55.371,124.2,,,39.2776,447.79,31.551,59.06,38.0147,55.4974,128.27,61.4429,17.1751,58.6202,70.8422,44.3583,44.8903,31.4276,48.76,47.8072,18.7085,73.8599,98.5685,135.21,536.44,45.2253,67.594,32.1,81.1,39.1711,145.2507,125.9613,31.211,26.1864,72.7896,14.8294,47.6688,78.57,127.1981,47.5,37.1754,56.7948,54.2781,15.5271,158.5546,14.9221,47.6811,36.0078,25.1896,32.9526,19.8986,85.02,23.7547,36.2405,16.5044,84.59,20.07,,16.8733
