date,AMZN,HD,CMCSA,DIS,NFLX,MCD,NKE,BKNG,LOW,SBUX,TJX,CHTR,FOXA,TGT,GM,MAR,F,ROST,VFC,YUM,DG,ORLY,APTV,HLT,RCL,AZO,FOX,DLTR,BBY,CBS,ULTA,OMC,DHI,EXPE,GPC,DRI,TPR,LEN,KMX,KSS,MGM,TIF,AAP,MHK,CMG,HAS,TSCO,NCLH,KORS,M,WYNN,PVH,LKQ,NWL,VIAB,IPG,BWA,DISCK,WHR,DISH,GRMN,HOG,JWN,PHM,RL,HBI,LB,GPS,LEG,FL,GT,TRIP,HRB,MAT,NWSA,DISCA,UAA,UA,NWS
2013-09-26,318.12,68.3888,20.2161,60.4998,44.7871,84.4458,33.1876,1011.61,43.9727,35.5603,52.7829,135.99,31.3533,53.7455,30.4299,40.1852,13.445,33.8684,42.7094,47.019,54.1683,125.86,,,35.127,421.68,31.3137,58.09,33.2318,52.3859,117.32,56.5709,19.0106,49.7865,70.1985,39.028,47.0214,35.1571,49.49,43.2147,19.7511,70.3674,80.9928,129.54,420.34,41.751,62.3064,31.27,73.99,36.4283,139.7503,119.0082,31.68,24.8143,74.5669,15.1271,47.9928,77.05,131.7948,44.44,37.0737,57.5227,49.6613,15.8307,152.1216,14.0107,45.198,35.3655,26.5228,29.5742,21.3023,75.3,22.2594,34.4587,15.4338,83.99,19.7775,,15.8199
2013-09-27,316.01,68.2899,20.5095,60.4535,44.6285,83.5256,34.7446,1014.97,43.8625,35.6294,52.7829,133.57,31.5812,54.2289,29.9522,39.6608,13.2737,33.9573,42.4676,46.8631,54.0156,126.7,,,35.0358,422.57,31.5795,57.52,32.7574,52.3294,119.11,56.5006,18.6682,49.9683,69.9288,39.2465,46.7971,34.5501,49.22,43.1318,19.7024,70.0757,81.3696,130.09,419.0,41.497,62.5277,31.02,74.45,36.5965,138.2281,117.7168,31.56,24.7426,75.1097,15.0133,47.7622,77.76,131.5716,44.46,36.8859,57.5405,49.5472,15.4485,152.2135,13.8865,45.7686,35.3655,26.2376,30.7838,21.1703,75.85,22.5242,34.4015,15.3201,84.84,19.9975,,15.7155
2013-09-30,312.64,68.191,20.7719,59.8043,44.1728,82.743,34.2728,1010.95,43.7156,35.4635,52.7082,134.76,31.8186,54.2628,29.6228,39.3892,13.1336,34.0743,42.5896,46.3823,53.8915,127.59,,,34.9263,422.73,31.7029,57.16,32.3434,52.0088,119.46,55.7276,18.478,49.5855,70.3638,38.9019,47.0473,34.1069,48.47,42.8997,19.9168,69.8297,81.9844,130.25,428.804,41.2868,63.2528,30.85,74.52,36.3862,138.2368,117.8956,31.87,24.6619,74.3623,15.0395,47.7058,78.12,130.7058,45.01,36.8859,57.1756,49.3278,15.3832,151.3864,13.8199,45.7609,35.0263,26.0561,30.6394,21.1619,75.84,22.7806,34.2298,15.2159,84.42,19.8625,,15.5922
2013-10-01,320.95,68.5596,20.9999,60.1196,46.3742,82.6742,34.169,1038.27,44.2481,35.551,53.0727,135.472,32.2649,54.2035,29.5734,39.8387,13.3827,34.5143,42.5447,46.5058,55.1515,127.6,,,35.5284,425.11,32.2154,58.45,32.7315,52.5745,121.74,55.833,18.4305,50.5904,70.6247,39.381,46.892,34.4152,48.8,43.3722,20.2091,70.0484,82.7777,133.42,425.67,41.7063,64.2887,30.83,75.85,36.5292,140.039,114.4389,33.63,24.8053,75.0296,15.0133,47.7763,77.09,129.1439,45.68,37.8001,58.2525,49.1084,15.5417,151.5702,14.0173,46.3316,35.1307,26.3154,30.7026,21.915,78.5,23.806,34.5813,15.0738,83.23,20.6725,,15.4593
2013-10-02,320.51,68.6135,20.9262,60.166,47.2471,81.9432,33.9189,1067.38,44.4501,35.5649,53.0073,133.79,32.0085,53.983,29.5981,39.7732,13.3983,34.6407,41.8942,45.934,55.266,127.11,,,35.5284,423.0,31.9307,58.95,32.4814,52.3011,121.42,55.4904,18.5826,51.1647,70.6595,39.1372,46.8488,34.7813,48.85,43.5546,20.1701,69.5745,81.9249,133.79,427.14,41.462,64.7219,31.34,75.89,36.9749,141.1589,116.7633,32.93,24.8053,73.695,14.9783,48.1386,76.24,126.4037,47.98,38.5266,58.1724,49.8544,15.7654,150.7248,13.8177,46.1619,35.5307,26.108,30.5943,21.9338,79.66,23.8743,34.663,15.2917,82.52,20.6,,15.6491
2013-10-03,314.76,68.2179,20.7236,59.3685,45.96,81.4185,33.801,1049.31,44.0094,35.4174,52.5212,131.55,31.4768,53.8133,29.0628,39.5952,13.1959,34.2428,41.6246,45.7651,55.1229,125.61,,,34.7438,418.26,31.4846,58.77,32.5073,51.8391,124.04,55.4289,18.1357,49.9109,69.0242,38.6162,46.8833,34.4152,48.04,43.3888,20.0532,69.775,81.2109,130.87,426.5,41.1379,64.2228,30.54,74.83,37.1767,140.5552,121.8689,32.59,24.4915,73.09,14.7331,47.9081,75.25,124.4401,46.83,38.4164,57.3803,49.8895,15.3832,151.1567,13.8532,46.1619,35.0089,25.5635,30.2332,21.472,78.66,23.8743,34.475,15.0359,81.24,20.22,,15.4403
2013-10-04,319.04,68.128,21.0137,60.5555,46.7514,81.4443,34.0369,1062.17,44.2022,35.6616,52.6708,132.64,31.9515,53.7794,29.4004,39.8949,13.3049,34.3926,42.0461,46.4733,56.0965,127.04,,,35.3733,421.89,31.8832,59.21,32.904,53.1591,123.92,55.4553,17.6316,49.4515,70.155,39.2633,47.4787,33.4228,48.31,43.5297,20.0629,70.7319,82.4603,130.7,434.12,41.5408,64.5335,31.25,76.35,37.059,140.1353,123.1204,32.61,24.6977,74.0242,14.8732,48.6939,75.15,124.6722,48.47,38.4694,58.119,50.1441,15.1035,153.1877,13.831,46.5012,35.2263,25.5808,30.2512,21.6888,78.41,24.3614,34.7774,15.0075,81.27,20.2775,,15.4403
2013-10-07,310.03,67.5437,20.765,59.897,45.4514,81.1519,33.6594,1041.68,43.3942,35.4133,51.7454,132.49,31.4198,53.1603,28.9722,39.2955,13.0869,33.8918,41.477,46.4083,54.5406,126.88,,,34.3515,419.83,31.3517,58.22,31.9208,52.1597,123.49,55.0776,17.5936,49.5472,69.1459,38.5658,46.9265,33.4325,48.28,43.0406,19.8583,69.1826,81.2903,127.41,433.4,40.8401,62.895,30.85,74.33,36.1508,139.1379,120.9153,31.97,24.1955,73.259,14.6544,47.814,74.01,121.9499,48.7,38.1838,56.9709,49.714,14.9357,151.0372,13.4274,45.3291,34.5307,25.14,29.6373,21.1609,75.85,23.7291,33.6332,15.0738,79.77,19.8475,,15.4403
2013-10-08,303.23,66.7705,20.5417,59.3499,43.1885,80.7907,33.1593,998.13,42.7239,34.8,51.1005,131.61,30.8026,52.6938,28.1734,38.8929,12.8455,33.4425,40.6019,46.5642,53.7865,124.99,,,33.1106,415.71,30.7727,57.87,30.765,50.9056,119.99,54.4539,17.1086,48.4562,68.0934,39.3653,46.2363,32.4979,46.42,42.0873,19.4295,68.1345,80.5664,125.0,427.72,40.227,61.6708,30.2,70.92,35.6967,137.5369,116.9023,31.03,23.8189,71.702,14.5055,46.2613,72.49,119.6649,47.36,37.6042,56.0186,48.8187,14.5348,148.0505,13.0126,43.887,34.0959,24.7511,29.2131,20.5954,71.7,23.2933,33.012,14.9696,78.23,19.0875,,15.4024
2013-10-09,298.23,66.6536,20.4105,58.9697,41.2042,80.2145,33.4471,989.03,42.7882,34.6756,51.3248,131.5,30.5747,53.1688,28.1322,38.6587,12.939,33.3582,41.171,43.4164,54.1206,123.004,,,33.3113,415.27,30.5449,57.66,31.2739,50.5568,118.63,54.2518,17.0515,47.8436,68.0847,42.1638,46.4692,32.1607,46.27,42.5349,19.5172,67.3598,79.8029,125.46,428.67,40.2796,60.908,30.32,72.49,35.621,137.9919,117.1805,30.83,23.9355,71.3284,14.3567,46.1013,71.89,121.5036,46.63,37.5961,56.8997,48.9504,14.5255,149.2452,13.088,44.1877,34.3307,25.0882,29.3846,20.765,70.67,23.242,33.3144,15.0454,77.93,19.385,,15.5067
2013-10-10,305.174,67.8853,20.8801,60.8151,43.4277,81.2207,34.6503,1013.19,43.9084,35.5326,52.0913,136.09,31.2109,53.8133,28.7004,39.3143,13.1803,33.8684,41.6653,43.0638,54.9224,125.94,,,33.7037,420.77,31.1144,58.23,33.6371,52.5745,119.81,55.6925,17.3939,49.1854,70.068,42.3424,46.7539,32.5653,47.29,42.9743,19.8193,68.6996,81.0721,128.88,435.87,40.5511,61.991,30.89,74.23,36.3358,142.0337,119.0777,32.07,24.4287,72.1113,14.6018,47.7481,73.4,124.3866,47.68,38.8204,57.5761,49.793,14.7865,150.3847,13.3963,42.3909,34.5046,25.5376,29.8179,21.1609,72.27,23.7803,33.6904,15.3675,80.15,19.75,,15.7962
2013-10-11,310.889,68.6135,21.2047,61.3993,42.9782,81.4787,34.6597,1010.63,44.8082,35.8551,51.9417,136.23,31.5527,53.6098,29.1122,39.614,13.3204,34.0509,41.9584,43.756,55.1992,128.19,,,34.0412,424.61,31.4656,58.69,33.8614,53.0365,118.638,55.956,17.7362,49.5089,70.1202,42.9548,47.099,33.5481,47.93,42.651,19.9362,69.7841,81.6373,129.95,443.61,40.919,62.0098,30.74,72.88,35.8565,145.7606,118.1241,32.29,24.9399,72.9565,14.8207,48.4162,73.53,125.3327,47.88,38.8612,58.5196,49.8895,15.0196,148.271,13.3586,42.175,32.1885,25.6672,29.6735,21.34,74.01,23.6949,34.1236,15.5475,80.54,19.5925,,16.0572
2013-10-14,310.7,68.6405,21.3912,61.9743,46.3371,81.4615,34.9428,1017.63,44.8817,35.9841,52.5212,137.19,31.9895,53.983,29.0957,39.3705,13.3749,34.1586,42.2751,43.7168,54.4547,129.11,,,33.9135,426.04,31.8737,58.86,34.1633,53.7908,118.22,56.1756,17.3558,46.4272,69.5113,43.3461,46.6935,33.0567,48.41,42.6841,20.0629,69.6839,82.9066,128.98,442.02,40.7438,61.878,30.48,74.03,35.806,146.2331,118.2433,32.22,24.9309,73.7039,14.8207,48.4633,73.53,117.1836,47.65,38.9021,58.4661,49.9685,14.9077,148.0505,13.5205,43.0618,32.2672,25.6413,29.7096,21.3212,75.01,23.6949,34.2789,15.6896,80.16,19.815,,16.19
2013-10-15,306.4,67.5886,21.359,61.6126,45.9557,80.6703,34.7776,1021.51,44.4869,35.3437,51.9978,137.44,31.7331,53.3723,28.5769,39.6046,13.2114,33.9292,41.952,42.9723,54.1683,129.08,,,33.5029,420.23,31.6554,58.48,35.0344,53.442,117.85,57.0628,16.8233,45.8338,68.6501,43.3886,46.2708,32.1221,47.5,42.6427,20.0337,68.7542,81.8059,125.86,433.61,40.2796,61.1905,30.16,73.05,35.7219,146.2768,118.3327,31.83,24.5184,73.4459,14.7594,47.9175,72.79,117.862,48.14,38.5429,58.0567,49.9773,14.4882,145.8725,13.4207,42.3524,32.1536,25.2178,29.6373,21.0572,73.87,23.618,33.9601,15.7086,79.12,20.14,,16.2849
2013-10-16,310.49,67.3729,21.6306,61.5292,46.1254,81.8916,35.1598,1035.2,44.5052,35.9565,53.9513,139.01,32.2278,54.195,28.931,40.2414,13.4606,34.5705,43.0774,43.4034,54.7601,132.17,,,34.3697,424.63,32.187,59.06,35.8796,54.3,121.584,56.7554,17.1656,45.8434,69.3634,43.0909,46.5469,32.6623,48.32,44.1348,20.1604,70.1578,95.351,126.34,438.07,40.3759,62.8008,29.93,74.32,36.8235,147.4841,120.0313,32.32,25.0744,73.3747,14.8907,48.9809,73.92,119.3704,48.6,39.7591,59.2049,51.092,14.9357,145.8265,13.7623,42.8151,32.3983,25.3215,30.2096,21.1515,75.0,24.6605,34.3034,15.8981,80.78,20.555,,16.3798
2013-10-17,310.77,68.0921,21.8562,61.5941,47.1571,82.1066,35.1693,1032.15,45.0102,36.2767,53.8018,137.71,32.5877,55.0092,29.3675,40.5598,13.5929,34.5049,43.1973,44.0107,56.1442,135.188,,,35.3825,429.13,32.4907,58.992,36.9318,55.1014,123.69,57.2385,18.2022,46.1401,70.2594,44.0606,46.7108,34.1093,48.87,44.7317,20.248,70.659,96.4021,124.96,439.07,41.0153,62.5654,29.81,73.75,37.3869,148.254,119.3955,31.94,25.7201,73.953,14.7857,49.2444,74.802,120.2272,48.89,39.622,58.2792,51.4782,15.5324,148.5835,14.0683,43.3395,32.3196,25.3647,30.1097,21.0667,72.74,24.8484,34.663,15.9123,81.37,20.53,,16.3798
2013-10-18,328.931,67.1481,21.656,62.271,47.6428,81.8744,35.8251,1048.25,43.7615,36.5416,53.9981,137.31,32.5307,54.848,29.5569,40.7378,13.6474,34.7764,43.7129,43.547,56.211,133.93,,,35.8387,432.11,32.4717,59.24,37.0612,55.818,126.21,57.6777,18.0881,46.3506,68.4153,44.2902,46.4778,33.8006,48.74,44.7068,20.1604,71.215,97.8696,124.28,509.74,41.3744,63.2717,30.06,75.24,37.328,150.4062,121.6007,33.19,26.025,74.4157,14.0416,49.7149,75.48,119.0937,49.13,39.8815,58.5196,51.5572,15.4578,150.6237,14.2569,44.3651,32.5294,25.3215,30.7,21.3306,71.866,24.9937,34.8919,15.9644,82.47,21.3225,,16.4368
2013-10-21,326.44,67.0852,21.6813,62.6976,50.7128,81.3497,35.9006,1087.09,44.2592,36.6107,53.8205,137.1,32.6637,54.8735,29.2357,41.1873,13.6241,34.87,45.1957,43.6581,56.2396,134.71,,,35.9208,434.73,32.5097,59.61,36.9232,55.7897,125.99,58.1169,17.7553,46.1209,67.9281,44.2902,46.7453,33.4823,48.75,44.4664,20.2383,71.8074,97.6217,125.01,509.25,43.5465,64.8349,31.22,77.18,37.2019,151.4647,122.3258,33.19,25.9891,74.6114,13.849,49.7102,76.0,116.898,49.22,40.0285,58.3593,51.645,15.2713,150.3572,14.1881,45.1748,32.2759,25.382,30.4548,19.9073,74.11,24.857,34.9164,15.9644,82.81,20.995,,16.4178
2013-10-22,332.54,67.3009,21.8056,63.9866,46.0748,81.8056,35.8392,1075.63,44.4159,37.2742,54.7645,136.71,33.1099,55.2297,29.1616,41.103,13.7019,34.9683,45.2406,43.8017,56.6692,133.77,,,36.2857,435.6,32.9748,59.47,37.1561,56.3931,126.11,59.5927,18.2878,46.81,68.0238,44.1882,43.2252,34.8906,48.39,44.8063,20.0434,72.0443,97.8894,127.64,520.0,43.7829,64.5429,31.99,78.7,37.5046,148.7177,122.1271,33.22,26.0788,75.3143,13.7177,50.1336,78.27,130.4827,49.15,40.2652,57.5939,51.8117,15.4112,153.0406,13.9286,45.7532,32.1885,25.6413,30.691,20.7745,75.5,25.1219,35.1452,16.1075,85.01,20.8075,,16.5601
2013-10-23,326.756,67.4987,21.6214,63.1706,47.1771,81.0229,35.6505,1065.97,45.3929,36.8826,54.8673,135.218,33.015,54.5088,28.8651,40.822,13.6396,35.4223,45.4546,42.5609,56.2969,134.31,,,36.2675,432.59,32.7565,59.37,36.699,55.8651,125.77,57.9764,18.5161,47.0876,68.1978,43.4141,41.8879,35.2572,47.51,45.4778,19.5465,71.4702,98.9306,128.26,520.79,43.853,64.4017,32.35,77.6,37.4542,145.6294,120.5478,32.91,26.0609,75.0652,13.4813,49.776,78.01,128.885,49.14,39.8081,56.962,51.6713,15.551,150.9086,13.984,45.599,32.2759,25.6413,30.8363,20.6095,75.21,24.669,35.2768,16.2107,84.502,20.995,,16.5981
2013-10-24,332.21,69.0271,21.9898,64.033,47.3171,81.4271,35.6269,1080.4,46.4897,36.4218,54.9515,137.97,33.4043,54.3901,29.3428,41.7773,13.8265,35.2445,45.093,43.103,57.0319,125.08,,,38.6397,427.18,33.0792,59.62,36.8629,56.1951,128.28,58.4068,18.8965,48.3317,68.5805,43.7969,42.3538,35.8938,47.79,45.5275,20.1116,71.8803,98.5835,131.73,522.97,44.2909,69.6299,32.87,76.94,37.9251,151.2198,118.2532,32.82,25.9353,75.083,13.9278,50.1901,78.89,131.4377,49.28,39.8571,57.763,51.8556,16.6418,151.3589,14.0994,46.3933,32.3895,25.7882,31.0543,20.8781,74.85,24.5237,35.889,16.3813,84.95,19.995,,16.8164
2013-10-25,363.39,68.5506,22.179,64.2277,46.8615,81.5132,35.7166,1070.85,46.6279,36.8411,55.2412,138.58,33.1004,54.3392,29.3098,41.6649,13.7019,35.5113,45.4096,43.4752,56.7932,125.86,,,39.6616,429.47,32.8799,59.7,36.8887,56.3837,127.52,59.2589,18.8014,48.2839,68.798,43.9755,43.044,35.6816,47.76,45.3783,19.7901,72.2904,101.8062,131.78,527.5,45.5871,68.95,32.44,76.24,37.7485,147.1342,117.7566,33.23,26.3658,75.5723,14.1379,50.0019,79.38,130.4738,48.67,39.9142,57.8342,52.0224,16.819,151.2118,14.1083,46.0925,32.04,26.229,31.0634,20.9347,76.98,24.3358,36.0034,16.2486,85.66,20.045,,16.6645
2013-10-28,358.16,68.3798,22.2062,63.9866,44.8571,82.0206,35.6269,1060.15,46.1855,36.2652,54.9234,136.54,33.0729,55.0262,29.4828,41.2997,13.6786,35.633,46.334,43.5993,56.4783,123.71,,,39.6068,429.84,32.8609,59.23,36.975,55.8651,127.29,60.0583,18.6967,47.7862,68.7893,43.8309,43.2942,35.5273,47.53,46.2239,19.4393,72.4544,100.1503,132.27,527.85,45.6572,67.6618,32.06,76.4,38.211,147.3266,120.0809,33.35,26.6258,75.2075,14.3042,49.936,79.11,130.3042,48.66,39.0163,57.4426,52.7948,16.8003,151.6805,14.1859,45.8843,32.0924,25.8141,31.4085,20.7839,77.79,24.2161,36.0566,16.3813,85.4,20.25,,16.7784
2013-10-29,362.7,69.6744,21.9667,63.9124,46.7571,82.6054,35.8156,1069.52,46.6464,36.6845,56.1199,137.23,33.0625,54.5512,29.6969,41.7773,13.7097,35.9278,46.2163,43.7952,56.6405,124.06,,,39.2875,429.83,32.8229,59.15,37.0181,56.0254,128.29,60.5063,18.9916,48.504,69.1459,44.7411,43.7946,36.0578,47.49,47.285,19.7024,72.7187,99.4561,134.08,527.93,46.752,68.0366,32.23,77.38,38.7912,147.6766,122.4053,33.22,26.8231,75.3677,14.5493,49.3573,78.87,132.9283,48.43,39.2367,57.7185,53.0669,16.9774,152.1952,14.2081,46.4087,32.8965,26.229,31.8808,19.568,82.26,24.669,36.7063,16.5423,85.4,20.2675,,16.9587
2013-10-30,361.08,70.016,21.6813,63.4951,45.4485,82.5882,35.9194,1068.55,46.2224,37.242,56.3068,135.02,32.2221,55.7301,30.6604,41.3933,13.5766,36.1151,45.9938,44.5136,55.9055,123.97,,,38.6671,429.94,32.1205,58.57,36.8542,55.2711,128.56,59.7245,18.5636,47.8149,68.8067,44.4263,43.855,35.344,47.2,47.2186,19.7706,72.6367,99.1587,132.92,524.35,46.1078,67.368,32.12,77.98,39.0183,148.3327,123.9151,33.0,26.5362,74.2822,14.5493,47.5367,78.16,131.2325,47.88,39.4,57.1311,52.9967,16.7817,153.3071,14.1393,46.5398,32.9139,25.9524,31.5629,20.2397,80.22,24.2845,36.502,16.4381,84.36,20.365,,16.8448
2013-10-31,364.03,70.025,21.9161,63.6064,46.0685,83.0096,35.7449,1053.83,45.8814,37.3433,56.8209,134.04,32.3608,54.9498,30.4299,42.2174,13.3965,36.204,46.0023,44.1609,55.1515,123.81,,,38.3568,434.69,32.2866,58.4,36.9146,55.7614,128.85,59.8299,18.0215,56.4333,68.5718,43.8309,43.7256,34.2926,46.99,47.086,18.5526,72.1537,98.3456,132.42,526.97,45.5783,67.1891,32.02,76.95,38.7744,145.4457,123.7363,33.03,26.572,74.1043,14.7069,48.6404,82.71,130.322,48.225,38.1593,56.9976,53.0756,16.4553,152.2227,15.1085,46.8945,32.3284,25.7018,31.5175,19.8136,82.715,24.3016,36.2723,16.6702,88.861,20.2875,,17.0204
